5033
4 51 142 136 184
4 21 31 794 790
4 5 18 27 976
4 22 4 5 244
4 30 3 5 1530
4 2 3 4 248
4 359 209 473 10
4 8 1854 60 1814
4 7 581 9 582
4 272 8 283 3635
4 6 356 141 41
4 12 330 728 96
4 11 331 730 154
4 172 23 173 20
4 235 36 122 55
4 135 121 428 448
4 45 115 17 18
4 1656 2434 16 18
4 2 22 16 17
4 33 2433 124 593
4 13 446 23 123
4 1 22 445 23
4 3 21 18 246
4 13 21 247 20
4 510 340 99 129
4 1254 74 1545 103
4 1248 795 842 120
4 2 30 157 696
4 1536 693 485 32
4 793 482 484 31
4 4 31 27 32
4 1 30 29 32
4 1533 30 31 28
4 19 2428 2427 417
4 1498 35 1905 384
4 34 40 505 758
4 14 166 175 453
4 54 1698 38 167
4 210 37 40 169
4 245 1526 174 455
4 35 1500 502 38
4 10 470 155 140
4 48 43 292 44
4 1793 42 152 44
4 1095 42 43 1092
4 16 -2550 1654 46
4 156 1246 45 957
4 1788 48 106 1595
4 42 47 186 197
4 -391 2429 51 105
4 176 191 181 196
4 0 49 189 185
4 498 53 937 88
4 2607 52 496 497
4 37 1705 211 223
4 14 1691 454 125
4 126 195 3178 57
4 127 56 1696 58
4 128 988 57 984
4 708 707 265 267
4 7 1269 280 1873
4 667 736 661 1437
4 1835 68 516 64
4 108 66 64 518
4 200 67 63 62
4 2646 67 313 316
4 -5125 67 63 -3176
4 1127 66 64 65
4 1833 62 69 70
4 1403 318 68 70
4 1114 317 68 69
4 86 841 73 72
4 85 71 75 80
4 385 71 101 81
4 25 840 835 100
4 -3280 845 827 72
4 688 -5126 77 -5115
4 686 76 78 -5110
4 689 77 1121 1338
4 2138 1241 81 83
4 72 85 81 82
4 73 79 80 82
4 1336 1339 80 81
4 2135 2133 84 79
4 1345 2131 83 1340
4 72 86 -3280 80
4 71 277 87 85
4 1506 275 274 86
4 52 995 1706 938
4 226 1695 1707 90
4 1600 89 1703 1598
4 911 607 1167 461
4 320 1399 720 93
4 302 94 300 92
4 309 522 1398 93
4 333 360 363 96
4 11 358 95 97
4 729 96 137 1453
4 134 357 361 132
4 24 362 365 133
4 74 103 101 799
4 73 386 100 383
4 489 103 2508 104
4 25 102 100 104
4 391 102 103 388
4 49 -3603 2431 106
4 47 1794 105 2405
4 190 2426 2430 2404
4 63 909 811 888
4 1562 403 407 401
4 -884 424 112 434
4 447 449 115 430
4 -884 113 110 114
4 2432 112 429 115
4 -880 115 112 116
4 16 114 113 111
4 -880 118 114 117
4 825 116 119 435
4 -502 116 120 119
4 849 118 117 416
4 26 118 451 414
4 15 237 124 123
4 14 239 123 125
4 20 122 121 587
4 19 192 121 594
4 55 122 127 585
4 56 194 419 127
4 57 126 125 128
4 58 422 127 589
4 24 130 339 133
4 1003 129 241 215
4 229 136 135 170
4 98 134 137 133
4 99 129 132 138
4 98 141 214 132
4 15 131 426 171
4 0 131 142 182
4 97 344 132 138
4 366 351 133 137
4 179 183 218 140
4 41 141 219 139
4 10 212 134 140
4 0 143 136 144
4 -915 142 146 145
4 288 142 145 346
4 -3139 143 144 348
4 -915 425 143 529
4 713 468 460 926
4 1093 1090 295 152
4 250 151 150 251
4 2560 152 149 2562
4 291 149 152 1297
4 43 150 151 148
4 731 188 466 154
4 12 155 946 153
4 41 154 944 180
4 46 158 157 970
4 27 156 480 972
4 1255 479 156 488
4 521 336 887 527
4 635 162 553 538
4 551 552 162 163
4 634 161 160 163
4 546 161 536 162
4 2543 394 165 952
4 571 1082 164 -6613
4 36 231 175 167
4 37 232 166 169
4 1005 236 503 169
4 38 168 167 504
4 131 230 242 171
4 135 442 170 861
4 13 443 173 441
4 13 172 174 175
4 39 173 444 175
4 36 173 166 174
4 50 177 181 198
4 221 176 179 1611
4 1091 1618 294 296
4 139 183 177 180
4 155 179 188 1613
4 50 176 185 186
4 136 184 183 187
4 139 179 182 187
4 0 185 290 182
4 51 184 186 181
4 48 293 185 181
4 345 188 182 183
4 153 187 664 180
4 51 233 190 191
4 107 192 189 2399
4 50 227 189 2396
4 124 190 193 194
4 238 234 192 194
4 126 195 192 193
4 56 194 3172 3169
4 50 198 1596 197
4 48 1097 1597 196
4 176 196 1615 1620
4 253 252 269 1738
4 64 1129 810 1838
4 264 259 1944 1946
4 284 1177 287 1176
4 -1740 547 -11306 654
4 262 543 205 545
4 1937 1934 204 1427
4 764 208 478 211
4 754 209 208 1012
4 757 206 207 210
4 6 207 477 212
4 38 211 208 1013
4 54 210 206 213
4 141 209 214 219
4 222 220 217 211
4 134 1010 212 215
4 130 1011 214 216
4 240 220 218 215
4 472 221 213 475
4 139 221 216 219
4 140 474 212 218
4 224 221 216 213
4 177 220 218 217
4 213 224 225 223
4 54 232 226 222
4 220 227 240 222
4 1599 228 222 226
4 89 235 223 225
4 191 224 233 228
4 2408 225 227 234
4 131 233 237 230
4 170 229 242 231
4 166 235 230 232
4 167 223 231 236
4 189 229 234 227
4 193 238 233 228
4 14 231 239 226
4 168 241 243 232
4 121 229 238 239
4 193 234 237 239
4 122 235 237 238
4 216 224 242 241
4 130 236 243 240
4 170 240 230 243
4 860 241 236 242
4 3 246 245 248
4 39 244 247 456
4 22 244 247 591
4 23 245 246 588
4 5 492 244 458
4 1799 600 254 3396
4 149 602 599 251
4 149 250 1300 3392
4 199 253 1165 1746
4 199 252 255 254
4 3882 249 253 256
4 709 253 1163 256
4 617 254 610 255
4 534 647 261 258
4 2076 257 642 260
4 201 264 641 260
4 1956 268 258 259
4 533 270 257 266
4 204 544 264 270
4 1151 265 269 264
4 201 259 262 263
4 59 269 263 267
4 4542 267 268 261
4 59 266 268 265
4 4545 266 267 260
4 199 265 263 270
4 1737 261 262 269
4 577 629 273 3201
4 9 1274 631 273
4 1099 271 632 272
4 87 1235 275 623
4 87 276 274 277
4 1249 275 -4883 277
4 86 276 275 -4885
4 -4883 -7302 279 1233
4 1508 3797 278 621
4 60 1855 2047 1861
4 2613 283 4391 284
4 630 285 283 1101
4 9 282 284 281
4 202 283 287 281
4 -7346 282 286 -10078
4 1278 285 287 656
4 202 284 286 653
4 144 290 289 662
4 601 291 288 604
4 184 288 293 665
4 151 289 292 1298
4 42 293 291 294
4 186 292 290 294
4 178 292 293 296
4 148 296 1291 1299
4 178 295 1295 294
4 1432 298 671 304
4 347 299 305 297
4 349 298 300 301
4 93 302 299 301
4 721 675 299 300
4 93 306 300 303
4 326 307 302 670
4 1425 305 673 297
4 -3138 306 304 298
4 308 305 307 302
4 325 306 672 303
4 306 1024 324 309
4 94 310 314 308
4 525 309 318 1025
4 1418 312 323 313
4 -3176 311 1021 313
4 65 311 312 316
4 1397 315 309 321
4 1400 314 319 322
4 65 2230 317 313
4 70 2231 316 318
4 69 319 310 317
4 1404 318 315 2225
4 92 321 676 326
4 314 320 322 324
4 315 2226 321 2233
4 311 678 324 2232
4 308 325 323 321
4 307 324 679 326
4 303 325 320 677
4 3726 626 2679 328
4 2008 327 625 329
4 1710 2675 627 328
4 11 331 1374 333
4 12 330 467 465
4 949 1450 333 464
4 95 332 364 330
4 1376 715 2116 2112
4 609 1169 1221 1164
4 159 355 1582 343
4 501 753 342 1577
4 350 377 531 339
4 129 340 859 338
4 24 341 371 339
4 500 340 342 862
4 337 341 372 343
4 336 528 378 342
4 137 727 345 351
4 187 732 346 344
4 144 737 345 348
4 298 349 348 733
4 145 347 350 346
4 299 347 352 2254
4 338 352 348 351
4 138 369 350 344
4 376 350 349 368
4 1834 354 1406 745
4 519 353 375 355
4 336 354 744 373
4 10 359 357 358
4 98 356 361 358
4 96 356 360 357
4 6 755 360 356
4 95 359 363 358
4 98 512 357 362
4 99 771 774 361
4 95 364 360 1449
4 333 363 1447 1445
4 99 371 2245 366
4 138 369 365 2239
4 780 2244 370 2240
4 352 376 369 2236
4 351 366 368 2237
4 781 372 367 373
4 340 365 372 377
4 342 370 371 378
4 355 378 375 370
4 523 375 1402 379
4 354 374 1407 373
4 352 377 379 368
4 338 376 380 371
4 343 373 380 372
4 524 380 376 374
4 526 379 377 378
4 1344 796 382 1907
4 1341 381 798 383
4 101 382 3651 800
4 34 1495 787 1716
4 73 2763 386 3654
4 101 385 2510 3649
4 1496 1528 1718 1551
4 104 391 389 1896
4 1717 388 392 1719
4 410 1903 788 1540
4 104 392 1543 388
4 1467 391 1549 389
4 3186 990 584 1704
4 164 2537 2164 395
4 1624 808 396 394
4 395 1261 809 558
4 748 399 398 400
4 1576 896 397 1579
4 1832 889 397 813
4 3483 2149 1588 397
4 109 1139 898 2143
4 437 403 433 404
4 109 402 405 404
4 897 402 403 894
4 403 407 819 680
4 1316 682 804 803
4 109 1889 405 681
4 1337 805 802 409
4 1335 828 832 408
4 390 412 413 411
4 1539 415 410 1519
4 1904 410 817 834
4 438 816 410 1520
4 120 844 416 1518
4 1541 836 843 411
4 119 847 414 818
4 33 597 418 1641
4 1659 417 595 420
4 126 852 598 422
4 1661 421 423 418
4 962 420 856 1642
4 128 423 419 596
4 963 854 420 422
4 110 425 429 434
4 146 424 426 427
4 135 428 425 857
4 530 425 876 858
4 15 426 429 430
4 113 428 424 430
4 111 428 432 429
4 892 879 900 433
4 450 430 864 439
4 402 437 820 431
4 110 899 424 435
4 117 436 434 815
4 822 435 901 821
4 402 871 433 868
4 413 814 872 439
4 1516 432 438 869
4 865 2354 442 444
4 172 446 443 442
4 171 448 441 440
4 172 2363 444 441
4 174 2361 443 440
4 21 791 447 446
4 20 441 445 448
4 111 449 445 448
4 15 442 446 447
4 111 447 451 450
4 432 449 1521 452
4 120 792 449 452
4 1515 451 1517 450
4 36 454 1692 455
4 55 453 1689 457
4 39 456 1700 453
4 245 455 458 457
4 586 454 456 459
4 248 1497 493 456
4 590 494 491 457
4 147 912 914 927
4 91 913 462 463
4 611 461 3125 463
4 702 461 930 462
4 332 943 1383 465
4 331 947 464 467
4 153 668 660 948
4 331 1370 1369 465
4 147 469 919 941
4 712 468 924 1385
4 41 473 945 474
4 2383 478 476 2384
4 217 1610 3137 475
4 6 951 477 470
4 219 470 477 475
4 217 472 474 478
4 2382 950 471 942
4 209 473 478 474
4 206 471 477 475
4 158 481 480 1461
4 157 482 479 483
4 1253 482 1546 479
4 29 481 484 480
4 695 485 786 480
4 29 1547 482 485
4 28 486 483 484
4 1538 485 487 1555
4 1490 486 1464 1469
4 158 1258 1460 807
4 102 1257 785 1463
4 592 1660 492 491
4 459 490 494 493
4 248 978 490 493
4 458 492 692 491
4 459 1683 491 1680
4 929 1106 496 770
4 53 3977 495 497
4 53 760 765 496
4 52 2605 2375 993
4 3190 3270 3253 2451
4 341 511 501 867
4 337 509 500 1569
4 40 507 2348 504
4 168 1007 863 504
4 169 502 503 866
4 35 506 507 759
4 742 505 508 738
4 502 505 508 1009
4 873 506 507 509
4 501 776 511 508
4 24 511 772 1004
4 500 510 509 1008
4 361 1006 756 773
4 1836 514 516 515
4 520 513 517 515
4 886 513 514 885
4 62 513 517 518
4 1017 516 514 1023
4 63 884 1022 516
4 354 520 523 521
4 514 519 1019 521
4 159 519 520 527
4 94 525 523 524
4 374 519 522 524
4 379 526 522 523
4 310 522 1018 1026
4 380 524 531 528
4 159 521 528 1032
4 343 527 526 878
4 146 1028 530 531
4 427 529 877 531
4 338 529 526 530
4 1736 1042 533 1037
4 261 532 534 1038
4 257 535 533 1035
4 541 534 539 1036
4 163 546 537 538
4 549 548 536 538
4 160 540 536 537
4 535 541 1044 1039
4 643 640 538 542
4 535 648 539 542
4 1070 540 541 1045
4 204 544 1281 545
4 262 543 646 649
4 204 1741 543 1749
4 163 547 536 1285
4 203 546 -11299 1282
4 537 549 1052 1047
4 537 548 554 555
4 3323 2192 1080 698
4 161 552 2025 1055
4 161 551 553 554
4 160 1073 552 555
4 549 552 1058 555
4 549 553 556 554
4 1068 1064 555 1059
4 -6610 956 -7312 2967
4 396 1357 1263 1354
4 1773 1762 4901 2901
4 1769 561 2480 562
4 1759 560 1001 564
4 2188 560 563 565
4 2174 564 562 1060
4 1760 563 561 1061
4 2187 -6612 -8930 562
4 2203 576 1183 567
4 2202 566 574 568
4 -6622 1084 575 567
4 2400 2401 570 573
4 1634 569 3361 2541
4 165 1083 572 573
4 2544 571 2546 573
4 -4344 571 569 572
4 567 1089 576 575
4 568 1786 2391 574
4 566 4289 2871 574
4 271 2673 1100 1102
4 1153 3962 1150 3966
4 583 1852 1811 1141
4 2593 2600 1142 2808
4 8 1858 1178 582
4 8 1812 581 3637
4 579 1856 1818 1925
4 393 1201 986 1195
4 125 586 587 589
4 457 585 588 590
4 123 588 585 594
4 247 587 586 591
4 128 590 596 585
4 459 589 592 586
4 246 593 592 588
4 490 595 591 590
4 19 597 591 594
4 124 593 598 587
4 418 592 597 596
4 422 589 595 598
4 417 593 595 598
4 419 594 597 596
4 250 -11303 602 600
4 249 -11298 1747 599
4 289 602 -11304 604
4 250 601 599 1220
4 2104 2108 604 605
4 289 601 603 605
4 663 1440 603 604
4 1166 1748 1172 1217
4 91 608 609 611
4 917 607 609 922
4 335 607 608 610
4 256 618 3397 609
4 462 607 620 619
4 915 921 3384 3382
4 1803 614 616 3892
4 1801 613 615 3009
4 2200 2193 1739 614
4 3919 2199 1225 613
4 256 3883 618 3013
4 610 617 3394 619
4 611 3014 618 620
4 611 3019 3391 619
4 279 622 1230 1234
4 621 1510 2887 3716
4 274 1240 1236 -7288
4 2009 625 1238 1237
4 328 624 626 627
4 327 2789 2790 625
4 329 -7288 -7292 625
4 2471 2466 1999 2002
4 271 2674 632 3198
4 282 -7346 631 632
4 272 630 1272 632
4 273 630 629 631
4 2891 2000 1723 2001
4 162 2023 635 638
4 160 634 1074 644
4 2033 1267 1720 2916
4 1945 641 1283 2070
4 634 1286 2046 644
4 1921 2057 2066 1284
4 540 643 1287 648
4 259 637 646 642
4 258 2072 647 641
4 540 640 644 645
4 635 643 638 645
4 1071 643 2083 644
4 544 641 1279 649
4 257 648 649 642
4 541 647 649 640
4 544 647 648 646
4 1429 651 1966 1963
4 1428 650 652 654
4 1173 1179 651 653
4 287 652 2614 656
4 203 655 656 651
4 -10079 654 656 1288
4 286 654 655 653
4 1962 1969 659 2858
4 -5118 2094 1290 659
4 1426 658 2859 657
4 466 664 668 1623
4 61 667 662 663
4 288 661 665 663
4 605 661 2105 662
4 188 660 665 666
4 290 664 662 666
4 1296 664 1293 665
4 61 668 661 669
4 466 667 660 669
4 1379 667 668 2101
4 303 677 672 675
4 297 722 675 673
4 307 679 673 670
4 304 1392 672 671
4 719 718 676 675
4 301 674 671 670
4 320 674 2234 677
4 326 670 679 676
4 323 1391 679 2235
4 325 672 678 677
4 405 904 681 687
4 407 1320 682 680
4 406 1317 681 685
4 -5111 826 684 686
4 831 683 829 1334
4 682 830 1332 687
4 77 688 689 683
4 680 824 906 685
4 76 907 686 902
4 78 686 1307 1333
4 1761 1771 1765 4890
4 1537 693 1491 1493
4 493 1494 979 1682
4 28 691 695 696
4 1478 695 1492 1483
4 483 693 694 974
4 27 977 693 973
4 3315 698 699 1713
4 550 697 699 2488
4 3043 697 698 3039
4 1199 4060 4058 1204
4 936 706 702 703
4 463 1160 701 3017
4 3020 707 3016 701
4 1149 705 706 1158
4 1147 704 706 707
4 935 704 705 701
4 59 708 705 703
4 59 707 709 710
4 255 708 1159 710
4 3012 708 3015 709
4 1108 932 1384 1107
4 469 713 714 1386
4 147 712 714 928
4 1168 713 712 1170
4 334 1377 2213 716
4 3055 715 1368 2214
4 1371 1436 1367 1442
4 674 719 1388 722
4 674 718 720 721
4 92 719 1396 721
4 301 719 2255 720
4 671 2208 718 1387
4 1840 725 1848 2272
4 1409 2223 725 1303
4 1116 723 724 1304
4 1849 1845 3069 1414
4 344 729 732 2264
4 11 730 734 729
4 97 728 727 2263
4 12 728 735 731
4 153 732 736 730
4 345 731 737 727
4 347 1430 2259 737
4 1375 728 1434 2216
4 1435 730 1433 736
4 61 731 737 735
4 346 736 732 733
4 506 742 763 777
4 1821 740 1137 762
4 3487 739 1589 746
4 1893 742 1573 1138
4 506 741 1574 738
4 1583 744 748 1585
4 355 743 745 783
4 353 747 744 751
4 740 3490 768 1581
4 1831 748 745 749
4 397 747 743 750
4 3453 747 750 752
4 3484 748 749 3492
4 1410 752 745 782
4 2953 751 749 767
4 337 778 775 1584
4 207 755 757 1014
4 359 754 1448 756
4 512 755 1015 773
4 208 764 754 758
4 35 760 757 759
4 505 758 763 1016
4 497 758 765 761
4 1825 762 766 760
4 739 761 768 763
4 738 759 762 777
4 206 757 769 765
4 497 764 760 770
4 3491 761 768 767
4 752 1112 782 766
4 746 762 766 779
4 2381 1451 764 770
4 495 769 1111 765
4 362 772 774 773
4 510 771 776 773
4 512 771 772 756
4 362 2250 771 1446
4 753 781 778 783
4 509 778 772 777
4 738 776 779 763
4 753 776 775 779
4 1580 777 778 768
4 367 2249 781 782
4 370 775 780 783
4 751 780 767 783
4 744 781 775 782
4 1252 2768 2017 785
4 489 3105 784 1502
4 483 1479 1466 1462
4 384 998 1488 1714
4 390 2339 1902 2342
4 1894 1525 1892 1529
4 1 2364 2366 794
4 445 794 792 2365
4 451 795 791 1557
4 29 795 1548 794
4 1 791 793 790
4 26 793 1542 792
4 381 797 798 1908
4 1346 796 801 1909
4 382 805 796 800
4 100 806 1897 800
4 383 799 798 1911
4 1342 802 797 803
4 408 801 805 803
4 406 801 802 804
4 406 1885 1886 803
4 408 798 802 806
4 833 799 1890 805
4 488 975 2284 1473
4 395 1645 809 2539
